date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2016-09-13,4980,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.792943,0.0,2016-09-07,2016-10-07,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-24,14:55:37
2017-08-08,4980,105年,0.60082367,0.0,2017-08-02,0.0,0.0,0.0,0.0,1.22167483,0.0,2017-08-02,2017-09-15,0.0,0.0,6.0082367,0.0,0.0,0.0,2017-07-11,18:56:01
2023-02-06,4980,不適用,0.0,0.0,2023-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12000000.0,32.5260948,32.0,0.0,33204109.0,2023-01-06,10:00:35
2023-09-09,4980,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.67044944,0.0,2023-09-01,2023-09-21,0.0,0.0,0.0,0.0,0.0,45204109.0,2023-08-14,11:22:33
2015-08-02,4987,103年,0.5,0.0,2015-07-27,0.0,0.0,0.0,0.0,5.0,0.0,2015-07-27,2015-08-26,9750896.0,0.0,0.0,0.0,6500598.0,0.0,2015-07-13,14:53:05
2016-08-28,4987,105年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2016-08-22,2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-08,16:34:00
2017-08-08,4987,105年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2017-08-02,2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-18,14:17:11
2018-07-24,4987,106年,0.0,0.0,,0.0,0.0,0.0,0.0,4.7,0.0,2018-07-18,2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-21,18:31:13
2019-09-04,4987,107年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2019-08-29,2019-09-18,0.0,0.0,0.0,0.0,0.0,25200000.0,2019-08-14,13:59:28
2020-07-08,4987,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2020-07-02,2020-07-24,0.0,0.0,0.0,0.0,0.0,25200000.0,2020-06-17,09:10:11
2021-09-27,4987,109年,1.5,0.0,2021-09-17,0.0,0.0,0.0,0.0,2.0,0.0,2021-09-17,2021-10-14,0.0,0.0,0.0,0.0,0.0,25200000.0,2021-09-03,14:40:50
2022-08-14,4987,110年,1.0,0.0,2022-08-08,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-08,2022-08-29,0.0,0.0,0.0,0.0,0.0,28980000.0,2022-07-25,11:59:59
2023-07-16,4987,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,2023-07-10,2023-08-02,0.0,0.0,0.0,0.0,0.0,31878000.0,2023-06-21,15:03:16
2024-08-31,4987,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2024-08-23,2024-09-16,0.0,0.0,0.0,0.0,0.0,31878000.0,2024-08-08,16:45:54
2025-07-29,4987,113年,0.0,0.0,,0.0,0.0,0.0,0.0,5.2,0.0,2025-07-23,2025-08-15,0.0,0.0,0.0,0.0,0.0,31878000.0,2025-07-08,17:39:35
2018-07-25,4989,106年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2008361,0.0,2018-07-19,2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-04,14:17:22
2019-07-13,4989,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2019-07-05,2019-08-09,0.0,0.0,0.0,0.0,0.0,153085000.0,2019-06-20,10:02:53
2020-08-03,4989,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2020-07-28,2020-08-31,0.0,0.0,0.0,0.0,0.0,153085000.0,2020-07-09,10:51:46
2021-12-10,4989,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.66666667,0.0,2021-12-02,2021-12-30,0.0,0.0,0.0,0.0,0.0,137776500.0,2021-11-16,16:36:36
2022-08-05,4989,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-07-28,2022-08-26,0.0,0.0,0.0,0.0,0.0,137776500.0,2022-07-08,10:32:20
2023-08-07,4989,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2023-08-01,2023-08-28,0.0,0.0,0.0,0.0,0.0,137776500.0,2023-07-12,10:13:34
2026-07-05,4989,不適用,0.0,0.0,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,35000000.0,20.322769122,0.0,0.0,137776500.0,2026-05-12,18:04:47
2026-07-05,4989,不適用,0.0,0.0,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,35000000.0,20.322769122,60.0,0.0,137776500.0,2026-06-22,16:24:36
2015-09-05,4991,103年,2.1730297,0.0,2015-08-28,0.0,0.0,0.0,0.0,0.24144774,0.0,2015-08-28,2015-10-30,6076800.0,0.0,0.0,0.0,2278800.0,0.0,2015-08-13,10:45:38
2016-09-26,4991,104年,2.13970684,0.0,2016-09-20,0.0,0.0,0.0,0.0,0.23774519,0.0,2016-09-20,2016-11-18,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-02,16:58:06
2017-09-16,4991,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.95026777,0.0,2017-09-08,2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-25,11:41:06
2018-07-19,4991,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.97889855,0.0,2018-07-12,2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-28,11:32:41
2019-09-04,4991,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.19195744,0.0,2019-08-29,2019-11-01,0.0,0.0,0.0,0.0,0.0,89399795.0,2019-08-14,17:45:36
2020-09-02,4991,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5068134,0.0,2020-08-27,2020-11-06,0.0,0.0,0.0,0.0,0.0,90018962.0,2020-08-13,17:00:57
2025-12-28,4991,不適用,0.0,0.0,2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6000000.0,4.215840197,131.0,0.0,113856308.0,2025-12-15,17:28:53
2025-12-28,4991,不適用,0.0,0.0,2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6000000.0,4.215840197,131.0,0.0,113856308.0,2025-12-15,17:28:53
2015-09-09,4994,103年,2.50406853,0.0,2015-09-03,0.0,0.0,0.0,0.0,1.00162741,0.0,2015-09-03,2015-10-28,15258206.0,0.0,0.0,0.0,1525821.0,0.0,2015-08-20,09:20:48
2016-08-09,4994,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2016-08-03,2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,09:23:11
2020-07-11,4994,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2020-07-03,2020-07-28,0.0,0.0,0.0,0.0,0.0,110639000.0,2020-06-16,10:24:10
2021-08-17,4994,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2021-08-11,2021-09-08,0.0,0.0,0.0,0.0,0.0,110639000.0,2021-07-27,15:42:06
2022-07-18,4994,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-07-12,2022-08-08,0.0,0.0,0.0,0.0,0.0,110639000.0,2022-06-27,10:45:06
2023-06-24,4994,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2023-06-16,2023-07-14,0.0,0.0,0.0,0.0,0.0,110639000.0,2023-06-01,11:28:41
2024-06-24,4994,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,1.7,2024-06-18,2024-07-15,0.0,0.0,0.0,0.0,0.0,66383400.0,2024-05-30,17:02:22
2025-06-21,4994,113年,0.0,0.0,,0.0,0.0,0.0,0.0,4.4,0.6,2025-06-13,2025-07-11,0.0,0.0,0.0,0.0,0.0,66383400.0,2025-05-28,09:49:05
2026-06-15,4994,114年,0.0,0.0,,0.0,0.0,0.0,0.0,1.76,1.24,2026-06-09,2026-07-06,0.0,0.0,0.0,0.0,0.0,66383400.0,2026-05-26,09:02:47
2015-07-26,4995,103年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2015-07-20,2015-08-14,10758384.0,0.0,0.0,0.0,1500000.0,0.0,2015-07-03,20:06:38
2016-07-11,4995,104年,0.0,0.0,,0.0,0.0,0.0,0.0,2.52,0.0,2016-07-05,2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-16,12:00:03
2017-06-25,4995,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.7997142,0.0,2017-06-19,2017-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-02,11:50:35
2018-07-21,4995,106年,0.0,0.0,,0.0,0.0,0.0,0.0,2.26244018,0.0,2018-07-13,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-27,14:39:25
2019-06-23,4995,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.14818643,0.0,2019-06-17,2019-07-12,0.0,0.0,0.0,0.0,0.0,41493036.0,2019-05-29,16:16:49
2020-07-11,4995,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.69911449,0.0,2020-07-03,2020-07-24,0.0,0.0,0.0,0.0,0.0,41784036.0,2020-06-12,17:13:52
2021-06-16,4995,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.49946222,0.29989242,2021-06-10,2021-06-29,0.0,0.0,0.0,0.0,0.0,41839036.0,2021-05-26,15:23:27
2022-06-10,4995,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.39690676,0.0998711,2022-06-01,2022-06-24,0.0,0.0,0.0,0.0,0.0,41898036.0,2022-05-16,19:19:05
2023-06-06,4995,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.19859852,0.0,2023-05-31,2023-06-21,0.0,0.0,0.0,0.0,0.0,41956036.0,2023-05-15,17:41:27
2024-06-16,4995,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.69974374,0.49995254,2024-06-07,2024-06-28,0.0,0.0,0.0,0.0,0.0,42147036.0,2024-05-08,16:17:41
2025-06-03,4995,113年,0.0,0.0,,0.0,0.0,0.0,0.0,3.49867724,0.49981103,2025-05-28,2025-06-20,0.0,0.0,0.0,0.0,0.0,42336036.0,2025-05-08,17:16:31
2026-06-02,4995,114年,0.0,0.0,,0.0,0.0,0.0,0.0,1.79357627,0.19928624,2026-05-27,2026-06-18,0.0,0.0,0.0,0.0,0.0,42592036.0,2026-05-06,18:13:16
2015-07-25,4999,103年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2015-07-17,2015-08-12,35872995.0,0.0,0.0,0.0,3826462.0,0.0,2015-07-01,15:47:21
2017-07-19,4999,105年,0.0,0.0,,0.0,0.0,0.0,0.0,3.1,0.0,2017-07-13,2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-28,17:24:02
2018-07-17,4999,106年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.3,2018-07-11,2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-26,18:02:49
2019-07-20,4999,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.3,2019-07-12,2019-08-09,0.0,0.0,0.0,0.0,0.0,74417200.0,2019-06-26,17:20:17
2020-07-25,4999,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-07-17,2020-08-13,0.0,0.0,0.0,0.0,0.0,74417200.0,2020-07-03,15:25:55
2021-07-09,4999,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2021-07-01,2021-07-30,0.0,0.0,0.0,0.0,0.0,74417200.0,2021-06-15,16:17:05
2022-07-16,4999,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2022-07-08,2022-08-05,0.0,0.0,0.0,0.0,0.0,74417200.0,2022-06-23,16:33:32
2023-07-22,4999,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.75,0.0,2023-07-14,2023-08-11,0.0,0.0,0.0,0.0,0.0,73617200.0,2023-06-29,17:03:31
2024-07-20,4999,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-07-12,2024-08-08,0.0,0.0,0.0,0.0,0.0,73617200.0,2024-06-25,17:25:48
2025-07-16,4999,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2025-07-10,2025-08-07,0.0,0.0,0.0,0.0,0.0,73617200.0,2025-06-25,17:09:14
2026-07-19,4999,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2026-07-13,2026-08-07,0.0,0.0,0.0,0.0,0.0,73617200.0,2026-06-25,15:17:40
2015-08-12,5007,103年,1.0,0.0,2015-08-06,0.0,0.0,0.0,0.0,2.5,0.0,2015-08-06,2015-09-10,16200000.0,0.0,0.0,0.0,0.0,0.0,2015-07-17,16:05:11
2016-06-27,5007,104年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2016-06-21,2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02,14:27:11
2017-06-26,5007,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2017-06-20,2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-02,17:02:09
2018-07-11,5007,106年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2018-07-05,2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-15,16:15:37
2019-06-25,5007,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2019-06-19,2019-07-12,0.0,0.0,0.0,0.0,0.0,294940154.0,2019-06-03,10:52:52
2020-07-08,5007,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2020-07-02,2020-07-29,0.0,0.0,0.0,0.0,0.0,294940154.0,2020-06-11,16:54:01
2021-09-20,5007,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.83,0.17,2021-09-14,2021-10-14,0.0,0.0,0.0,0.0,0.0,294940154.0,2021-08-26,15:53:06
2022-07-10,5007,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-07-04,2022-07-22,0.0,0.0,0.0,0.0,0.0,294940154.0,2022-06-17,11:42:31
2023-04-03,5007,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2023-03-28,2023-04-21,0.0,0.0,0.0,0.0,0.0,294940154.0,2023-03-10,15:04:18
2024-04-01,5007,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-03-26,2024-04-19,0.0,0.0,0.0,0.0,0.0,294940154.0,2024-03-08,15:46:28
2025-03-31,5007,113年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2025-03-25,2025-04-18,0.0,0.0,0.0,0.0,0.0,294940154.0,2025-03-07,11:36:46
2026-04-07,5007,114年,0.0,0.0,,0.0,0.0,0.0,0.0,2.73,0.27,2026-04-01,2026-04-23,0.0,0.0,0.0,0.0,0.0,294940154.0,2026-03-16,13:59:31
2015-07-24,5009,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2015-07-16,2015-08-14,51408598.0,0.0,0.0,0.0,9000000.0,0.0,2015-07-02,11:04:57
2016-08-03,5009,104年,0.4,0.0,2016-07-28,0.0,0.0,0.0,0.0,0.6,0.0,2016-07-28,2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-15,11:23:48
2017-09-03,5009,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2017-08-28,2017-09-22,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-14,17:33:33
2018-07-29,5009,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.30656834,0.0,2018-07-23,2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-10,10:40:28
2019-07-01,5009,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,0.0,2019-06-25,2019-07-17,0.0,0.0,0.0,0.0,0.0,456735991.0,2019-06-10,17:03:40
2020-06-28,5009,108年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,0.50702586,0.0,2020-06-22,2020-07-21,0.0,0.0,0.0,0.0,0.0,450406991.0,2020-06-12,09:42:15
2021-04-02,5009,109年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2021-03-25,2021-04-27,0.0,0.0,0.0,0.0,0.0,450406991.0,2021-03-10,14:38:39
2022-03-22,5009,110年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2022-03-16,2022-04-12,0.0,0.0,0.0,0.0,0.0,450406991.0,2022-03-01,17:24:14
2023-07-03,5009,111年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.36942993,0.0,2023-06-27,2023-07-25,0.0,0.0,0.0,0.0,0.0,522949618.0,2023-06-08,16:43:52
2024-07-02,5009,112年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2024-06-26,2024-07-24,0.0,0.0,0.0,0.0,0.0,602471197.0,2024-06-11,18:49:43
2025-07-05,5009,113年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.6,0.0,2025-06-27,2025-07-18,0.0,0.0,0.0,0.0,0.0,602471197.0,2025-06-13,11:17:54
2026-07-05,5009,114年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2026-06-29,2026-07-17,0.0,0.0,0.0,0.0,0.0,574479197.0,2026-06-11,15:07:22
2015-10-24,5011,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.59999999,0.0,2015-10-16,2015-11-20,536359.0,0.0,0.0,0.0,1609074.0,0.0,2015-08-25,11:37:17
2016-05-06,5011,105年,0.0,0.0,2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,7500000.0,17.838100154,20.0,0.0,0.0,2016-04-21,16:05:48
2016-05-06,5011,105年,0.0,0.0,2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,7500000.0,17.838100154,20.0,0.0,0.0,2016-04-21,16:05:48
2016-07-23,5011,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.53149029,0.0,2016-07-15,2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-30,18:16:54
2017-11-18,5011,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2017-11-10,2017-12-15,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-12,11:29:35
2019-07-23,5011,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-07-17,2019-08-15,0.0,0.0,0.0,0.0,0.0,41135869.0,2019-07-02,08:58:59
2021-01-04,5011,　　　年度及　　年第　　季/不適用,0.0,0.0,2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,28.826568964,32.5,0.0,52035329.0,2020-12-22,14:46:00
2021-01-04,5011,　　　年度及　　年第　　季/不適用,0.0,0.0,2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,28.826568964,32.5,0.0,52035329.0,2020-12-22,14:46:00
2022-04-28,5011,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.95,0.0,2022-04-21,2022-05-19,0.0,0.0,0.0,0.0,0.0,89410035.0,2022-04-01,17:36:40
2022-08-02,5011,110年,0.0,0.0,2022-07-27,0.0,0.0,0.0,0.0,0.0,0.35,2022-07-27,2022-08-25,0.0,10000000.0,8.38832017,26.0,0.0,89410035.0,2022-07-20,16:13:07
2023-07-21,5011,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.9930041,0.0,2023-07-13,2023-08-11,0.0,0.0,0.0,0.0,0.0,100058738.0,2023-06-28,16:59:26
2024-07-26,5011,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-07-18,2024-08-14,0.0,0.0,0.0,0.0,0.0,100429738.0,2024-06-20,17:09:18
2025-11-16,5011,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.19999169,0.0,2025-11-10,2025-11-28,0.0,0.0,0.0,0.0,0.0,100673922.0,2025-10-15,15:48:18
2015-08-16,5013,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.19970318,0.0,2015-08-10,2015-09-04,3870766.0,0.0,0.0,0.0,3870766.0,0.0,2015-07-24,09:50:02
2015-08-25,5013,103年,1.0002968239,0.0,2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3870766.0,0.0,2015-08-05,10:03:13
2016-08-28,5013,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2016-08-22,2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-05,16:45:00
2017-07-10,5013,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2017-07-04,2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-12,18:21:51
2017-08-29,5013,105年,2.0,0.0,2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-08,17:46:48
2017-08-29,5013,105年,2.0,0.0,2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-08,17:46:48
2018-09-01,5013,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2018-08-24,2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-09,17:17:35
2019-08-31,5013,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-08-23,2019-09-20,0.0,0.0,0.0,0.0,0.0,133416000.0,2019-08-08,17:01:43
2020-08-28,5013,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2020-08-20,2020-09-18,0.0,0.0,0.0,0.0,0.0,133416000.0,2020-08-05,16:49:16
2021-08-31,5013,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2021-08-25,2021-09-24,0.0,0.0,0.0,0.0,0.0,133416000.0,2021-08-11,09:57:49
2022-09-04,5013,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2022-08-29,2022-09-28,0.0,0.0,0.0,0.0,0.0,133416000.0,2022-08-12,14:47:59
2023-09-02,5013,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2023-08-25,2023-09-21,0.0,0.0,0.0,0.0,0.0,133416000.0,2023-08-10,10:57:48
2024-09-03,5013,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2024-08-28,2024-09-26,0.0,0.0,0.0,0.0,0.0,133416000.0,2024-08-12,18:35:19
2025-09-03,5013,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2025-08-28,2025-09-25,0.0,0.0,0.0,0.0,0.0,133416000.0,2025-08-13,17:34:23
2015-09-01,5014,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,0.0,2015-08-26,2015-09-22,2749213.0,0.0,0.0,0.0,2749213.0,0.0,2015-08-11,10:40:29
2017-09-17,5014,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2017-09-11,2017-10-06,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-23,14:16:03
2018-09-17,5014,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2018-09-11,2018-10-25,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-15,16:50:36
2021-12-28,5014,不適用,0.0,0.0,2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,9.677435705,19.0,0.0,165333054.0,2021-12-15,17:03:48
2021-12-28,5014,不適用,0.0,0.0,2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,9.677435705,19.0,0.0,165333054.0,2021-12-15,17:03:48
2022-08-05,5014,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2022-07-28,2022-08-26,0.0,0.0,0.0,0.0,0.0,185333054.0,2022-07-12,15:50:46
2023-08-05,5014,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2023-07-28,2023-08-25,0.0,0.0,0.0,0.0,0.0,185333054.0,2023-07-12,13:38:49
2024-08-21,5014,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.8,2024-08-15,2024-08-30,0.0,0.0,0.0,0.0,0.0,185333054.0,2024-08-01,18:51:40
2025-07-26,5014,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.30338525,0.0,2025-07-18,2025-08-07,0.0,0.0,0.0,0.0,0.0,183265054.0,2025-07-08,17:54:08
2015-07-24,5015,103年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2015-07-16,2015-08-14,6093838.0,0.0,0.0,0.0,4062558.0,0.0,2015-07-01,11:01:30
2016-07-08,5015,104年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2016-06-30,2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,17:15:22
2017-07-14,5015,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2017-07-06,2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-23,16:41:09
2018-07-14,5015,106年,0.0,0.0,,0.0,0.0,0.0,0.0,3.1,0.0,2018-07-06,2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-22,15:11:56
2019-07-14,5015,107年,0.0,0.0,,0.0,0.0,0.0,0.0,4.2,0.0,2019-07-08,2019-07-24,0.0,0.0,0.0,0.0,0.0,60639189.0,2019-06-21,10:05:49
2020-07-14,5015,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,0.0,2020-07-08,2020-07-24,0.0,0.0,0.0,0.0,0.0,60639189.0,2020-06-17,14:10:00
2021-08-03,5015,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,0.0,2021-07-28,2021-08-12,0.0,0.0,0.0,0.0,0.0,60639189.0,2021-07-13,18:34:57
2022-07-14,5015,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2022-07-07,2022-07-27,0.0,0.0,0.0,0.0,0.0,60639189.0,2022-06-20,10:40:22
2023-07-05,5015,111年,0.0,0.0,,0.0,0.0,0.0,0.0,5.6,0.0,2023-06-29,2023-07-19,0.0,0.0,0.0,0.0,0.0,60639189.0,2023-06-12,16:54:10
2024-07-13,5015,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-07-05,2024-07-31,0.0,0.0,0.0,0.0,0.0,60639189.0,2024-06-24,17:25:25
2025-07-12,5015,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2025-07-04,2025-07-30,0.0,0.0,0.0,0.0,0.0,60639189.0,2025-06-18,17:16:31
2026-07-13,5015,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.3,2026-07-07,2026-07-31,0.0,0.0,0.0,0.0,0.0,60639189.0,2026-06-16,17:40:21
2015-06-28,5016,103年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2015-06-22,2015-07-17,1055789.0,0.0,0.0,0.0,5278944.0,0.0,2015-06-04,15:54:19
2016-06-29,5016,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2016-06-23,2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-03,14:31:43
